Species	Sample type	FTGSC barcode	WorkingSeedlot	Internal ID	ExperimentType	ProvincialSeedlotID	SeedlotType	ExperimentalClimate	Block	LocationInBlock	BudSet1S01_day	BudLammasS01_day	BudSet2S01_day	BudSet1S02_day	BudLammasS02_day	Budset2S02_day	BudSwellingS02_day	BudBreakS02_day	ChlorophyllFluorescence_day	ChlorophyllFluorescence_QY1	ChlorophyllFluorescence_QY2	AfterHeatDroughtDamage_day	AfterHeatDrought_damage_score	AfterHeatDrought_height_mm	Death_day	Height1S01_day	Height1S01_mm	Height2S01_day	Height2S01_mm	HeightFinalS01_day	HeightFinalS01_mm	Height1S02_day	Height1S02_mm	Height2S02_day	Height2S02_mm	Height3S02_day	Height3S02_mm	Height4S02_day	Height4S02_mm	Height5S02_day	Height5S02_mm	Height6S02_day	Height6S02_mm	Height7S02_day	Height7S02_mm	Height8S02_day	Height8S02_mm	Height9S02_day	Height9S02_mm	HeightFinalS02_day	HeightFinalS02_mm	HeightMinusBudS02_mm	BudLengthS02_mm	FinalStemDiamS02_mm	FallColdHardS02_day	FallColdHardS02_T1	FallColdHardS02_T1It	FallColdHardS02_T2	FallColdHardS02_T2It	FallColdHardS02_T3	FallColdHardS02_T3It	MidWinterColdHardS02_day	MidWinterColdHardS02_T1	MidWinterColdHardS02_T1It	MidWinterColdHardS02_T2	MidWinterColdHardS02_T2It	MidWinterColdHardS02_T3	MidWinterColdHardS02_T3It	SpringColdHardS02_day	SpringColdHardS02_T1	SpringColdHardS02_T1It	SpringColdHardS02_T2	SpringColdHardS02_T2It	SpringColdHardS02_T3	SpringColdHardS02_T3It	FinalShootWeightS02_g	FinalRootWeightS02_g	del13C	GthCurveS02_Rsq	MaxGthRate_mm_Day	LinearGthS02_Days	Gth5pctS02_mm	Gth5pctS02_Day	Gth95pctS02_mm	Gth95pctS02_Day	Gth5-95pctS02_mm	Gth5-95pctS02_Days
Pinus contorta	needles	NA	586	586A8	GrowthChamber	ON_NTSC_7333788	Natural	MAT11D	8	26	NA	NA	NA	NA	NA	NA	28	36	108	0.82	0.83	NA	NA	NA	NA	136	55	NA	NA	184	56	1	70	24	100	32	115	38	120	49	150	NA	NA	NA	NA	NA	NA	NA	NA	184	171	164	7	5.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.76	4.26	-28.10	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	193	193A8	GrowthChamber	BC_TSC_44028	Natural	MAT11D	8	27	150	NA	NA	NA	NA	NA	25	36	108	0.81	0.81	NA	NA	NA	NA	136	45	NA	NA	184	50	1	55	24	75	32	80	38	80	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	91	85	6	4.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	0.56	-31.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	247	247A8	GrowthChamber	BC_TSC_53017	Natural	MAT11D	8	28	158	NA	NA	NA	NA	NA	18	25	108	0.76	0.78	NA	NA	NA	NA	136	37	NA	NA	184	40	1	60	24	75	32	90	38	105	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	122	100	22	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	1.04	-31.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	64	64A12	GrowthChamber	AB_Industry_260	Natural	MAT11D	8	29	158	NA	NA	NA	NA	NA	18	28	108	0.72	0.74	NA	NA	NA	NA	136	36	NA	NA	184	39	1	40	24	65	32	70	38	70	49	75	NA	NA	NA	NA	NA	NA	NA	NA	184	84	77	7	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	0.5	-32.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	21	21A12	GrowthChamber	AB_GSIMS_2717	Natural	MAT11D	8	30	158	NA	NA	NA	NA	NA	23	36	108	0.78	0.8	NA	NA	NA	NA	136	40	NA	NA	184	44	1	55	24	65	32	80	38	85	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	96	90	6	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0.53	-31.79	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	113	113A12	GrowthChamber	BC_TSC_25378	Natural	MAT11D	8	31	168	NA	NA	NA	NA	NA	18	28	108	0.78	0.79	NA	NA	NA	NA	136	33	NA	NA	184	40	1	45	24	55	32	65	38	65	49	70	NA	NA	NA	NA	NA	NA	NA	NA	184	81	75	6	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	0.35	-31.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	158	158A11	GrowthChamber	BC_TSC_39464	Natural	MAT11D	8	32	179	NA	NA	NA	NA	NA	18	30	108	0.78	0.82	NA	NA	NA	NA	136	38	NA	NA	184	41	1	50	24	75	32	80	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	116	100	16	3.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	1.55	-30.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	226	226A12	GrowthChamber	BC_TSC_48048	Natural	MAT11D	8	33	158	NA	NA	NA	NA	NA	21	32	108	0.82	0.83	NA	NA	NA	NA	136	40	NA	NA	184	43	1	50	24	70	32	85	38	100	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	122	110	12	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	1.46	-29.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	76	76A8	GrowthChamber	AB_SRD_241	Natural	MAT11D	8	34	145	NA	NA	NA	NA	NA	28	36	108	0.78	0.79	NA	NA	NA	NA	136	44	NA	NA	184	47	1	50	24	65	32	80	38	90	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	121	110	11	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	0.99	-30.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	254	254A12	GrowthChamber	BC_TSC_53234	Natural	MAT11D	8	35	179	NA	NA	NA	NA	NA	21	28	108	NA	NA	NA	NA	NA	S02_184	136	45	NA	NA	184	51	1	50	24	85	32	95	38	110	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	172	172A12	GrowthChamber	BC_TSC_41276	Natural	MAT11D	8	36	NA	NA	NA	NA	NA	NA	21	28	108	0.6	0.61	NA	NA	NA	NA	136	32	NA	NA	184	38	1	45	24	70	32	80	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	104	95	9	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.17	-32.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	3	3A8	GrowthChamber	AB_GSIMS_2186	Natural	MAT11D	8	37	NA	NA	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	NA	S01_0	136	NA	NA	NA	184	NA	1	NA	24	NA	32	NA	38	NA	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	160	160A12	GrowthChamber	BC_TSC_39538	Natural	MAT11D	8	38	NA	NA	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	NA	S01_0	136	NA	NA	NA	184	NA	1	NA	24	NA	32	NA	38	NA	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	223	223A12	GrowthChamber	BC_TSC_47963	Natural	MAT11D	8	39	168	NA	NA	NA	NA	NA	16	30	108	0.79	0.78	NA	NA	NA	S02_184	136	35	NA	NA	184	39	1	45	24	60	32	65	38	60	49	70	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	189	189A12	GrowthChamber	BC_TSC_43489	Natural	MAT11D	8	40	161	NA	NA	NA	NA	NA	16	25	108	0.76	0.75	NA	NA	NA	NA	136	24	NA	NA	184	24	1	35	24	50	32	55	38	60	49	60	NA	NA	NA	NA	NA	NA	NA	NA	184	71	65	6	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	252	252A8	GrowthChamber	BC_TSC_53158	Natural	MAT11D	8	41	161	NA	NA	NA	NA	NA	18	30	108	0.79	0.82	NA	NA	NA	NA	136	35	NA	NA	184	43	1	50	24	65	32	75	38	80	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	101	90	11	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	240	240A12	GrowthChamber	BC_TSC_48541	Natural	MAT11D	8	42	158	NA	NA	NA	NA	NA	21	30	108	0.8	0.81	NA	NA	NA	NA	136	41	NA	NA	184	44	1	50	24	65	32	80	38	95	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	105	96	9	3.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	0.97	-31.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	155	155A12	GrowthChamber	BC_TSC_39291	Natural	MAT11D	8	43	161	NA	NA	NA	NA	NA	21	28	108	0.79	0.79	NA	NA	NA	NA	136	44	NA	NA	184	47	1	55	24	80	32	85	38	90	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	120	108	12	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	1.04	-32.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	72	72A12	GrowthChamber	AB_Industry_4188	Natural	MAT11D	8	44	165	NA	NA	NA	NA	NA	18	30	108	0.73	0.78	NA	NA	NA	NA	136	28	NA	NA	184	32	1	40	24	55	32	75	38	85	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	101	94	7	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	0.51	-33.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	278	278A8	GrowthChamber	BC_TSC_53639	Natural	MAT11D	8	45	158	NA	NA	NA	NA	NA	18	25	108	0.8	0.83	NA	NA	NA	NA	136	42	NA	NA	184	45	1	55	24	80	32	90	38	90	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	113	104	9	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	0.69	-30.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	121	121A12	GrowthChamber	BC_TSC_30659	Natural	MAT11D	8	46	161	NA	NA	NA	NA	NA	18	28	108	0.8	0.82	NA	NA	NA	NA	136	38	NA	NA	184	43	1	50	24	65	32	75	38	80	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	105	94	11	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	0.76	-32.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	89	89A8	GrowthChamber	AB_SRD_4348	Natural	MAT11D	8	47	145	NA	NA	NA	NA	NA	21	30	108	0.79	0.82	NA	NA	NA	NA	136	40	NA	NA	184	40	1	50	24	65	32	80	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	102	94	8	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	0.44	-32.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	208	208A8	GrowthChamber	BC_TSC_45357	Natural	MAT11D	8	48	158	NA	NA	NA	NA	NA	21	28	108	0.75	0.76	NA	NA	NA	NA	136	35	NA	NA	184	39	1	45	24	60	32	70	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	104	97	7	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	0.74	-31.12	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	51	51A8	GrowthChamber	AB_GSIMS_6338	Natural	MAT11D	8	49	158	NA	NA	NA	NA	NA	21	32	108	0.78	0.79	NA	NA	NA	NA	136	40	NA	NA	184	40	1	50	24	75	32	90	38	105	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	113	109	4	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	141	141A8	GrowthChamber	BC_TSC_34837	Natural	MAT11D	8	50	158	NA	NA	NA	NA	NA	18	25	108	0.79	0.78	NA	NA	NA	NA	136	30	NA	NA	184	34	1	45	24	75	32	85	38	95	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	114	104	10	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	42	42A8	GrowthChamber	AB_GSIMS_6112	Natural	MAT11D	8	51	158	NA	NA	NA	NA	NA	18	30	108	0.77	0.8	NA	NA	NA	NA	136	33	NA	NA	184	37	1	50	24	60	32	75	38	80	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	106	90	16	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.44	-31.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	233	233A8	GrowthChamber	BC_TSC_48359	Natural	MAT11D	8	52	161	NA	NA	NA	NA	NA	21	32	108	0.78	0.73	NA	NA	NA	NA	136	28	NA	NA	184	33	1	40	24	50	32	60	38	65	49	70	NA	NA	NA	NA	NA	NA	NA	NA	184	76	70	6	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.34	-33.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	581	581A8	GrowthChamber	WA_Wheeler_2	Natural	MAT11D	8	53	150	NA	NA	NA	NA	NA	30	36	108	0.76	0.81	NA	NA	NA	NA	136	40	NA	NA	184	47	1	55	24	65	32	65	38	75	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	172	164	8	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	0.77	-27.50	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	38	38A8	GrowthChamber	AB_GSIMS_6098	Natural	MAT11D	8	54	179	NA	NA	NA	NA	NA	21	28	108	0.74	0.75	NA	NA	NA	NA	136	40	NA	NA	184	40	1	55	24	75	32	85	38	85	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	107	92	15	3.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	0.76	-31.30	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	264	264A8	GrowthChamber	BC_TSC_53402	Natural	MAT11D	8	55	150	NA	NA	NA	NA	NA	23	30	108	0.72	0.77	NA	NA	NA	NA	136	34	NA	NA	184	35	1	45	24	60	32	75	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	102	90	12	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	13	13A8	GrowthChamber	AB_GSIMS_2431	Natural	MAT11D	8	56	158	NA	NA	NA	NA	NA	18	28	108	0.81	0.82	NA	NA	NA	NA	136	36	NA	NA	184	38	1	50	24	75	32	80	38	80	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	93	85	8	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	0.7	-30.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	54	54A12	GrowthChamber	AB_GSIMS_6343	Natural	MAT11D	8	57	NA	NA	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	NA	S01_0	136	NA	NA	NA	184	NA	1	NA	24	NA	32	NA	38	NA	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	79	79A8	GrowthChamber	AB_SRD_1034	Natural	MAT11D	8	58	145	NA	NA	NA	NA	NA	28	NA	108	0.79	0.81	NA	NA	NA	NA	136	46	NA	NA	184	52	1	60	24	85	32	85	38	95	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	105	99	6	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	1.67	-31.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	197	197A8	GrowthChamber	BC_TSC_44283	Natural	MAT11D	8	59	158	NA	NA	NA	NA	NA	18	25	108	0.79	0.81	NA	NA	NA	NA	136	30	NA	NA	184	35	1	40	24	60	32	55	38	55	49	60	NA	NA	NA	NA	NA	NA	NA	NA	184	72	65	7	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.45	-31.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	130	130A12	GrowthChamber	BC_TSC_32013	Natural	MAT11D	8	60	158	NA	NA	NA	NA	NA	21	28	108	0.8	0.82	NA	NA	NA	NA	136	40	NA	NA	184	40	1	55	24	75	32	90	38	100	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	112	102	10	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	1.06	-32.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	18	18A8	GrowthChamber	AB_GSIMS_2508	Natural	MAT11D	8	61	145	NA	NA	NA	NA	NA	23	25	108	0.81	0.82	NA	NA	NA	NA	136	33	NA	NA	184	38	1	35	24	45	32	50	38	55	49	55	NA	NA	NA	NA	NA	NA	NA	NA	184	72	65	7	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.34	-33.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	129	129A12	GrowthChamber	BC_TSC_32008	Natural	MAT11D	8	62	145	NA	NA	NA	NA	NA	18	28	108	0.84	0.79	NA	NA	NA	NA	136	37	NA	NA	184	38	1	40	24	55	32	70	38	70	49	70	NA	NA	NA	NA	NA	NA	NA	NA	184	87	75	12	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.6	-33.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	103	103A12	GrowthChamber	BC_TSC_2100	Natural	MAT11D	8	63	158	NA	NA	NA	NA	NA	23	30	108	0.82	0.83	NA	NA	NA	NA	136	48	NA	NA	184	54	1	60	24	75	32	85	38	100	49	105	NA	NA	NA	NA	NA	NA	NA	NA	184	132	125	7	3.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	0.22	-30.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	158	158A12	GrowthChamber	BC_TSC_39464	Natural	MAT11D	8	64	150	NA	NA	NA	NA	NA	21	30	108	0.77	0.81	NA	NA	NA	NA	136	44	NA	NA	184	44	1	60	24	80	32	95	38	100	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	116	110	6	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	45	45A11	GrowthChamber	AB_GSIMS_6122	Natural	MAT11D	8	65	150	NA	NA	NA	NA	NA	21	25	108	0.78	0.8	NA	NA	NA	NA	136	39	NA	NA	184	47	1	50	24	65	32	80	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	104	95	9	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	1.26	-28.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	145	145A8	GrowthChamber	BC_TSC_35264	Natural	MAT11D	8	66	161	NA	NA	NA	NA	NA	18	28	108	0.83	0.78	NA	NA	NA	NA	136	43	NA	NA	184	50	1	65	24	80	32	90	38	100	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	126	110	16	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	0.98	-30.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	108	108A12	GrowthChamber	BC_TSC_5801	Natural	MAT11D	8	67	158	NA	NA	NA	NA	NA	18	30	108	0.8	0.79	NA	NA	NA	NA	136	42	NA	NA	184	52	1	60	24	80	32	90	38	90	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	116	105	11	4.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	260	260A11	GrowthChamber	BC_TSC_53308	Natural	MAT11D	8	68	145	NA	NA	NA	NA	NA	21	30	108	0.8	0.79	NA	NA	NA	NA	136	38	NA	NA	184	40	1	55	24	75	32	80	38	85	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	104	90	14	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83	1.66	-29.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	210	210A8	GrowthChamber	BC_TSC_45810	Natural	MAT11D	8	69	179	NA	NA	NA	NA	NA	21	28	108	0.72	0.78	NA	NA	NA	NA	136	27	NA	NA	184	33	1	45	24	65	32	60	38	65	49	70	NA	NA	NA	NA	NA	NA	NA	NA	184	86	79	7	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	28	28A8	GrowthChamber	AB_GSIMS_4022	Natural	MAT11D	8	70	150	NA	NA	NA	NA	NA	18	28	108	0.5	0.72	NA	NA	NA	S02_184	136	30	NA	NA	184	34	1	45	24	55	32	55	38	55	49	55	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	99	99A8	GrowthChamber	AB_SRD_4743	Natural	MAT11D	8	71	161	NA	NA	NA	NA	NA	18	28	108	0.74	0.78	NA	NA	NA	NA	136	46	NA	NA	184	50	1	55	24	85	32	95	38	100	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	126	111	15	3.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	2.53	-29.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	181	181A12	GrowthChamber	BC_TSC_43121	Natural	MAT11D	8	72	145	NA	NA	NA	NA	NA	25	32	108	0.77	0.81	NA	NA	NA	NA	136	25	NA	NA	184	27	1	30	24	45	32	55	38	65	49	70	NA	NA	NA	NA	NA	NA	NA	NA	184	81	75	6	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.35	-33.12	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	266	266A12	GrowthChamber	BC_TSC_53426	Natural	MAT11D	8	73	168	NA	NA	NA	NA	NA	18	28	108	0.81	0.82	NA	NA	NA	NA	136	25	NA	NA	184	33	1	35	24	50	32	65	38	60	49	65	NA	NA	NA	NA	NA	NA	NA	NA	184	81	70	11	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.32	-34.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
